X,Gravedad obtenida (mGal)
0,0.000510484
0.5,0.000581257
1,0.000939453
1.5,0.000970779
2,0.000859418
2.5,0.002290211
3,0.001169498
3.5,0.001277226
4,0.000687033
4.5,0.001957396
5,0.001664627
5.5,0.001114795
6,0.001103568
6.5,0.001061325
7,0.001117906
7.5,0.0019108
8,0.002002677
8.5,0.001879727
9,0.001765663
9.5,0.002238877
10,0.002300158
10.5,0.002519452
11,0.002680734
11.5,0.002334336
12,0.003100909
12.5,0.003712998
13,0.002522861
13.5,0.003765064
14,0.003105096
14.5,0.003525247
15,0.00430762
15.5,0.004230362
16,0.004672708
16.5,0.005898567
17,0.006945546
17.5,0.00682741
18,0.008877844
18.5,0.009176508
19,0.010614981
19.5,0.01154814
20,0.013126284
20.5,0.014615384
21,0.016815858
21.5,0.01723215
22,0.018889999
22.5,0.02017082
23,0.019790452
23.5,0.02037852
24,0.022395309
24.5,0.022423982
25,0.022097982
25.5,0.022860711
26,0.022695321
26.5,0.023292748
27,0.024410434
27.5,0.023068664
28,0.023538843
28.5,0.022650744
29,0.022416713
29.5,0.020610843
30,0.020133124
30.5,0.016570748
31,0.012531516
31.5,0.011673728
32,0.009281385
32.5,0.007739998
33,0.006302867
33.5,0.005799027
34,0.004235601
34.5,0.005101219
35,0.004603749
35.5,0.00315112
36,0.003731462
36.5,0.002462599
37,0.002965784
37.5,0.001557815
38,0.00103529
38.5,0.001982785
39,0.002278362
39.5,0.001840781
40,0.001148977
40.5,0.001611619
41,0.001357419
41.5,0.001515203
42,0.00195656
42.5,0.002057188
43,0.001252478
43.5,0.002153645
44,0.001795557
44.5,0.001525643
45,0.001072228
45.5,0.001699714
46,0.001163703
46.5,0.000402554
47,0.000197128
47.5,0.000758797
48,0.001412005
48.5,0.000425217
49,-4.06E-05
49.5,0.000534441
50,0.000685051
